Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.325,-0.17,-0.38,-0.27,0.675,0.545,-0.43,-0.29,-0.355,-0.055,-0.205,-0.155
-0.305,-0.17,-0.39,-0.28,0.865,0.615,-0.435,-0.29,-0.355,-0.055,-0.215,-0.16
-0.32,-0.17,-0.395,-0.275,0.935,0.505,-0.435,-0.285,-0.345,-0.055,-0.205,-0.165
-0.32,-0.19,-0.395,-0.29,0.84,0.22,-0.45,-0.285,-0.365,-0.05,-0.205,-0.145
-0.33,-0.185,-0.39,-0.28,0.555,-0.13,-0.455,-0.295,-0.385,-0.045,-0.2,-0.125
-0.34,-0.18,-0.39,-0.29,0.14,-0.35,-0.45,-0.305,-0.38,-0.035,-0.205,-0.13
-0.335,-0.17,-0.385,-0.28,-0.2,-0.365,-0.45,-0.305,-0.385,-0.06,-0.225,-0.14
-0.34,-0.175,-0.405,-0.28,-0.405,-0.305,-0.44,-0.31,-0.375,-0.055,-0.23,-0.155
-0.345,-0.19,-0.4,-0.285,-0.485,-0.285,-0.445,-0.3,-0.365,-0.065,-0.225,-0.16
-0.355,-0.2,-0.405,-0.285,-0.485,-0.28,-0.455,-0.285,-0.37,-0.05,-0.195,-0.145
-0.355,-0.195,-0.395,-0.285,-0.45,-0.275,-0.46,-0.305,-0.375,-0.05,-0.17,-0.135
-0.34,-0.185,-0.39,-0.295,-0.385,-0.265,-0.46,-0.32,-0.38,-0.045,-0.175,-0.145
-0.33,-0.17,-0.395,-0.275,-0.385,-0.265,-0.45,-0.32,-0.38,-0.065,-0.215,-0.165
-0.33,-0.17,-0.39,-0.28,-0.385,-0.255,-0.45,-0.305,-0.375,-0.055,-0.245,-0.175
-0.33,-0.185,-0.4,-0.29,-0.39,-0.26,-0.445,-0.305,-0.37,-0.055,-0.25,-0.185
-0.34,-0.195,-0.405,-0.295,-0.385,-0.27,-0.45,-0.305,-0.375,-0.05,-0.24,-0.18
-0.35,-0.175,-0.405,-0.295,-0.395,-0.27,-0.465,-0.305,-0.39,-0.06,-0.26,-0.175
-0.325,-0.2,-0.39,-0.285,-0.39,-0.275,-0.455,-0.31,-0.425,-0.085,-0.28,-0.175
-0.325,-0.185,-0.39,-0.275,-0.385,-0.26,-0.44,-0.31,-0.455,-0.13,-0.305,-0.175
-0.33,-0.18,-0.395,-0.295,-0.385,-0.245,-0.435,-0.315,-0.485,-0.15,-0.315,-0.185
-0.33,-0.185,-0.4,-0.305,-0.39,-0.25,-0.435,-0.305,-0.485,-0.17,-0.315,-0.195
-0.335,-0.205,-0.4,-0.305,-0.395,-0.265,-0.44,-0.31,-0.52,-0.19,-0.31,-0.19
-0.335,-0.19,-0.395,-0.32,-0.39,-0.275,-0.46,-0.315,-0.555,-0.195,-0.305,-0.19
-0.34,-0.18,-0.38,-0.305,-0.39,-0.275,-0.455,-0.325,-0.585,-0.155,-0.31,-0.175
-0.33,-0.185,-0.37,-0.295,-0.395,-0.26,-0.435,-0.325,-0.53,-0.065,-0.32,-0.195
-0.34,-0.2,-0.38,-0.3,-0.38,-0.25,-0.44,-0.305,-0.385,0.06,-0.335,-0.2
-0.35,-0.215,-0.385,-0.3,-0.385,-0.245,-0.455,-0.295,-0.235,0.205,-0.32,-0.21
-0.355,-0.205,-0.395,-0.32,-0.39,-0.25,-0.45,-0.29,-0.095,0.325,-0.305,-0.195
-0.35,-0.21,-0.39,-0.32,-0.405,-0.265,-0.46,-0.29,0.115,0.45,-0.31,-0.185
-0.345,-0.2,-0.38,-0.31,-0.4,-0.26,-0.46,-0.315,0.365,0.565,-0.31,-0.185
-0.33,-0.185,-0.38,-0.305,-0.395,-0.26,-0.45,-0.315,0.635,0.675,-0.33,-0.2
-0.32,-0.205,-0.385,-0.315,-0.39,-0.25,-0.445,-0.315,0.84,0.78,-0.34,-0.215
-0.335,-0.2,-0.39,-0.33,-0.39,-0.255,-0.44,-0.295,0.925,0.84,-0.33,-0.215
-0.33,-0.21,-0.39,-0.345,-0.39,-0.26,-0.455,-0.3,0.86,0.75,-0.31,-0.205
-0.345,-0.205,-0.4,-0.355,-0.405,-0.255,-0.465,-0.305,0.595,0.495,-0.325,-0.205
-0.33,-0.185,-0.4,-0.34,-0.375,-0.255,-0.455,-0.31,0.195,0.155,-0.335,-0.2
-0.335,-0.185,-0.405,-0.335,-0.39,-0.245,-0.445,-0.3,-0.22,-0.08,-0.34,-0.2
-0.335,-0.2,-0.415,-0.35,-0.38,-0.24,-0.44,-0.295,-0.445,-0.13,-0.345,-0.215
-0.345,-0.215,-0.42,-0.37,-0.39,-0.245,-0.435,-0.29,-0.505,-0.105,-0.335,-0.215
-0.345,-0.225,-0.43,-0.38,-0.385,-0.255,-0.445,-0.3,-0.48,-0.085,-0.325,-0.225
-0.355,-0.22,-0.43,-0.38,-0.39,-0.265,-0.455,-0.305,-0.435,-0.11,-0.325,-0.2
-0.34,-0.2,-0.425,-0.375,-0.385,-0.255,-0.44,-0.315,-0.415,-0.08,-0.34,-0.205
-0.34,-0.2,-0.42,-0.385,-0.37,-0.24,-0.425,-0.31,-0.405,-0.095,-0.34,-0.205
-0.335,-0.215,-0.43,-0.405,-0.365,-0.23,-0.43,-0.31,-0.39,-0.08,-0.345,-0.22
-0.33,-0.225,-0.445,-0.405,-0.365,-0.23,-0.43,-0.295,-0.39,-0.085,-0.365,-0.245
-0.35,-0.235,-0.465,-0.42,-0.38,-0.23,-0.445,-0.29,-0.395,-0.085,-0.385,-0.26
-0.35,-0.245,-0.455,-0.43,-0.39,-0.25,-0.45,-0.305,-0.4,-0.08,-0.42,-0.285
-0.345,-0.24,-0.44,-0.415,-0.39,-0.25,-0.43,-0.31,-0.41,-0.095,-0.445,-0.305
-0.335,-0.24,-0.425,-0.41,-0.385,-0.235,-0.435,-0.305,-0.415,-0.1,-0.47,-0.355
-0.335,-0.24,-0.435,-0.415,-0.375,-0.245,-0.425,-0.305,-0.4,-0.115,-0.51,-0.37
-0.335,-0.245,-0.45,-0.425,-0.38,-0.235,-0.43,-0.305,-0.395,-0.12,-0.535,-0.35
-0.35,-0.26,-0.44,-0.425,-0.39,-0.235,-0.435,-0.31,-0.405,-0.1,-0.495,-0.265
-0.355,-0.26,-0.445,-0.425,-0.39,-0.265,-0.45,-0.31,-0.405,-0.095,-0.395,-0.115
-0.355,-0.265,-0.425,-0.405,-0.395,-0.245,-0.45,-0.32,-0.405,-0.095,-0.275,-0.01
-0.345,-0.265,-0.425,-0.385,-0.375,-0.24,-0.45,-0.33,-0.405,-0.11,-0.15,0.095
-0.345,-0.28,-0.425,-0.39,-0.385,-0.225,-0.435,-0.32,-0.395,-0.115,0.03,0.185
-0.335,-0.285,-0.43,-0.385,-0.385,-0.245,-0.45,-0.31,-0.38,-0.105,0.28,0.27
-0.35,-0.295,-0.43,-0.385,-0.4,-0.235,-0.44,-0.325,-0.39,-0.09,0.54,0.395
-0.36,-0.295,-0.415,-0.38,-0.39,-0.25,-0.455,-0.325,-0.405,-0.095,0.75,0.505
-0.36,-0.3,-0.415,-0.35,-0.385,-0.26,-0.445,-0.34,-0.405,-0.105,0.89,0.62
-0.36,-0.29,-0.385,-0.32,-0.385,-0.25,-0.44,-0.35,-0.41,-0.11,0.97,0.7
-0.365,-0.3,-0.375,-0.315,-0.375,-0.23,-0.435,-0.345,-0.405,-0.11,1.02,0.735
-0.36,-0.315,-0.385,-0.315,-0.38,-0.24,-0.45,-0.325,-0.395,-0.1,0.995,0.705
-0.37,-0.315,-0.37,-0.305,-0.395,-0.24,-0.455,-0.335,-0.395,-0.095,0.87,0.61
-0.385,-0.315,-0.36,-0.305,-0.405,-0.25,-0.455,-0.335,-0.405,-0.1,0.665,0.415
-0.37,-0.315,-0.35,-0.27,-0.385,-0.26,-0.44,-0.355,-0.41,-0.095,0.385,0.135
-0.36,-0.31,-0.335,-0.25,-0.38,-0.255,-0.44,-0.35,-0.405,-0.12,0.09,-0.155
-0.355,-0.31,-0.335,-0.235,-0.375,-0.25,-0.42,-0.36,-0.405,-0.11,-0.18,-0.325
-0.36,-0.325,-0.325,-0.235,-0.38,-0.265,-0.42,-0.35,-0.39,-0.105,-0.37,-0.375
-0.375,-0.33,-0.32,-0.245,-0.38,-0.26,-0.43,-0.365,-0.4,-0.085,-0.465,-0.325
-0.375,-0.325,-0.325,-0.24,-0.39,-0.28,-0.445,-0.36,-0.405,-0.095,-0.475,-0.27
-0.365,-0.315,-0.305,-0.235,-0.39,-0.28,-0.445,-0.37,-0.42,-0.09,-0.455,-0.245
-0.365,-0.305,-0.295,-0.215,-0.38,-0.27,-0.425,-0.385,-0.425,-0.1,-0.44,-0.25
-0.36,-0.305,-0.3,-0.22,-0.355,-0.27,-0.425,-0.385,-0.405,-0.105,-0.395,-0.25
-0.36,-0.29,-0.29,-0.22,-0.355,-0.275,-0.42,-0.375,-0.4,-0.1,-0.37,-0.25
-0.365,-0.29,-0.295,-0.225,-0.37,-0.285,-0.42,-0.39,-0.395,-0.095,-0.36,-0.25
-0.37,-0.275,-0.29,-0.22,-0.385,-0.305,-0.44,-0.4,-0.395,-0.09,-0.35,-0.25
-0.355,-0.27,-0.29,-0.215,-0.375,-0.3,-0.435,-0.42,-0.4,-0.09,-0.355,-0.235
-0.33,-0.245,-0.285,-0.205,-0.385,-0.305,-0.43,-0.43,-0.4,-0.105,-0.355,-0.245
-0.325,-0.24,-0.285,-0.215,-0.375,-0.29,-0.425,-0.42,-0.4,-0.1,-0.36,-0.25
-0.325,-0.25,-0.285,-0.215,-0.39,-0.305,-0.435,-0.425,-0.385,-0.09,-0.355,-0.25
-0.335,-0.25,-0.29,-0.225,-0.39,-0.32,-0.445,-0.425,-0.39,-0.085,-0.355,-0.245
-0.34,-0.235,-0.29,-0.225,-0.4,-0.34,-0.46,-0.43,-0.395,-0.095,-0.35,-0.24
-0.315,-0.22,-0.285,-0.215,-0.4,-0.35,-0.455,-0.45,-0.395,-0.095,-0.35,-0.245
-0.3,-0.195,-0.27,-0.19,-0.385,-0.335,-0.445,-0.46,-0.4,-0.11,-0.365,-0.235
-0.3,-0.19,-0.27,-0.195,-0.39,-0.33,-0.435,-0.455,-0.385,-0.11,-0.365,-0.245
-0.29,-0.19,-0.28,-0.21,-0.39,-0.345,-0.435,-0.455,-0.385,-0.11,-0.36,-0.255
-0.295,-0.19,-0.29,-0.205,-0.405,-0.365,-0.45,-0.465,-0.395,-0.09,-0.355,-0.24
-0.29,-0.18,-0.285,-0.205,-0.415,-0.38,-0.455,-0.47,-0.395,-0.09,-0.355,-0.225
-0.285,-0.16,-0.275,-0.2,-0.405,-0.385,-0.455,-0.475,-0.4,-0.09,-0.37,-0.245
-0.275,-0.145,-0.275,-0.205,-0.405,-0.385,-0.445,-0.47,-0.4,-0.1,-0.375,-0.235
-0.255,-0.15,-0.275,-0.205,-0.405,-0.37,-0.435,-0.47,-0.395,-0.115,-0.38,-0.245
-0.25,-0.16,-0.29,-0.205,-0.41,-0.385,-0.45,-0.455,-0.39,-0.12,-0.37,-0.26
-0.25,-0.16,-0.305,-0.215,-0.425,-0.4,-0.455,-0.455,-0.395,-0.11,-0.37,-0.245
-0.265,-0.155,-0.305,-0.21,-0.43,-0.4,-0.445,-0.465,-0.4,-0.105,-0.36,-0.24
-0.255,-0.145,-0.3,-0.21,-0.42,-0.42,-0.455,-0.47,-0.41,-0.105,-0.365,-0.225
-0.245,-0.14,-0.28,-0.2,-0.405,-0.4,-0.44,-0.465,-0.41,-0.11,-0.385,-0.23
-0.23,-0.16,-0.29,-0.2,-0.41,-0.39,-0.43,-0.435,-0.405,-0.125,-0.39,-0.245
-0.245,-0.15,-0.305,-0.205,-0.41,-0.395,-0.415,-0.42,-0.39,-0.125,-0.365,-0.245
-0.245,-0.175,-0.315,-0.22,-0.41,-0.39,-0.425,-0.4,-0.385,-0.12,-0.36,-0.235
-0.255,-0.17,-0.31,-0.21,-0.41,-0.395,-0.43,-0.39,-0.395,-0.12,-0.36,-0.22
-0.255,-0.16,-0.295,-0.2,-0.4,-0.375,-0.41,-0.395,-0.405,-0.12,-0.355,-0.23
-0.24,-0.16,-0.29,-0.2,-0.385,-0.355,-0.395,-0.38,-0.41,-0.135,-0.365,-0.23
-0.25,-0.15,-0.3,-0.195,-0.37,-0.33,-0.38,-0.355,-0.4,-0.145,-0.375,-0.23
-0.255,-0.155,-0.305,-0.215,-0.375,-0.325,-0.365,-0.345,-0.38,-0.145,-0.365,-0.235
-0.245,-0.16,-0.305,-0.215,-0.36,-0.32,-0.365,-0.325,-0.385,-0.14,-0.36,-0.225
-0.255,-0.17,-0.31,-0.22,-0.365,-0.305,-0.37,-0.31,-0.39,-0.135,-0.36,-0.22
-0.25,-0.155,-0.3,-0.21,-0.355,-0.28,-0.37,-0.31,-0.395,-0.145,-0.36,-0.22
-0.25,-0.155,-0.295,-0.21,-0.335,-0.265,-0.35,-0.31,-0.395,-0.16,-0.37,-0.22
-0.265,-0.15,-0.305,-0.21,-0.315,-0.245,-0.34,-0.285,-0.385,-0.175,-0.37,-0.235
-0.26,-0.165,-0.305,-0.215,-0.315,-0.235,-0.335,-0.28,-0.385,-0.165,-0.36,-0.24
-0.26,-0.175,-0.315,-0.225,-0.31,-0.23,-0.345,-0.275,-0.39,-0.16,-0.35,-0.22
-0.265,-0.165,-0.31,-0.23,-0.315,-0.235,-0.355,-0.28,-0.4,-0.16,-0.355,-0.21
-0.27,-0.165,-0.31,-0.215,-0.295,-0.22,-0.345,-0.285,-0.395,-0.18,-0.36,-0.205
-0.265,-0.16,-0.295,-0.215,-0.29,-0.205,-0.34,-0.28,-0.4,-0.2,-0.365,-0.22
-0.26,-0.16,-0.3,-0.215,-0.27,-0.19,-0.33,-0.255,-0.39,-0.2,-0.38,-0.23
-0.275,-0.18,-0.305,-0.22,-0.285,-0.18,-0.34,-0.245,-0.385,-0.21,-0.36,-0.245
-0.28,-0.175,-0.31,-0.23,-0.29,-0.19,-0.335,-0.24,-0.395,-0.21,-0.35,-0.24
-0.29,-0.185,-0.305,-0.22,-0.29,-0.195,-0.355,-0.26,-0.405,-0.2,-0.36,-0.23
-0.275,-0.165,-0.305,-0.205,-0.28,-0.19,-0.34,-0.27,-0.405,-0.21,-0.35,-0.22
-0.27,-0.15,-0.295,-0.2,-0.275,-0.185,-0.335,-0.27,-0.42,-0.22,-0.38,-0.24
-0.26,-0.15,-0.3,-0.22,-0.255,-0.17,-0.32,-0.25,-0.41,-0.235,-0.385,-0.25
-0.28,-0.17,-0.315,-0.225,-0.27,-0.17,-0.325,-0.245,-0.395,-0.23,-0.37,-0.26
-0.28,-0.185,-0.325,-0.24,-0.275,-0.185,-0.335,-0.255,-0.405,-0.23,-0.355,-0.245
